"County","Date","Births"
36091,9811,185
36091,9812,187
36093,9801,131
36093,9802,142
36093,9803,140
36093,9804,140
36093,9805,171
36093,9806,149
36093,9807,141
36093,9808,157
36093,9809,164
36093,9810,139
36093,9811,132
36093,9812,158
36103,9801,1442
36103,9802,1488
36103,9803,1696
36103,9804,1678
36103,9805,1759
36103,9806,1765
36103,9807,1791
36103,9808,1780
36103,9809,1705
36103,9810,1667
36103,9811,1493
36103,9812,1659
36111,9801,164
36111,9802,124
36111,9803,160
36111,9804,161
36111,9805,165
36111,9806,181
36111,9807,157
36111,9808,148
36111,9809,174
36111,9810,146
36111,9811,140
36111,9812,130
36119,9801,1012
36119,9802,992
36119,9803,1076
36119,9804,1016
36119,9805,1165
36119,9806,1051
36119,9807,1162
36119,9808,1104
36119,9809,1114
36119,9810,1070
36119,9811,988
36119,9812,1061
37001,9801,140
37001,9802,128
37001,9803,121
37001,9804,121
37001,9805,136
37001,9806,140
37001,9807,154
37001,9808,152
37001,9809,147
37001,9810,135
37001,9811,123
37001,9812,160
37021,9801,182
37021,9802,178
37021,9803,232
37021,9804,212
37021,9805,204
37021,9806,207
37021,9807,206
37021,9808,223
37021,9809,218
37021,9810,214
37021,9811,176
37021,9812,239
37035,9801,154
37035,9802,143
37035,9803,155
37035,9804,159
37035,9805,143
37035,9806,149
37035,9807,170
37035,9808,162
37035,9809,163
37035,9810,160
37035,9811,169
37035,9812,146
37051,9801,425
37051,9802,437
37051,9803,518
37051,9804,437
37051,9805,409
37051,9806,450
37051,9807,517
37051,9808,487
37051,9809,529
37051,9810,466
37051,9811,457
37051,9812,491
37057,9801,156
37057,9802,122
37057,9803,151
37057,9804,157
37057,9805,144
37057,9806,145
37057,9807,190
37057,9808,170
37057,9809,174
37057,9810,153
37057,9811,150
37057,9812,132
37063,9801,264
37063,9802,239
37063,9803,261
37063,9804,277
37063,9805,272
37063,9806,280
37063,9807,277
37063,9808,276
37063,9809,303
37063,9810,262
37063,9811,307
37063,9812,282
37067,9801,331
37067,9802,330
37067,9803,357
37067,9804,371
37067,9805,331
37067,9806,381
37067,9807,371
37067,9808,370
37067,9809,386
37067,9810,408
37067,9811,351
37067,9812,349
37071,9801,205
37071,9802,191
37071,9803,216
37071,9804,211
37071,9805,209
37071,9806,191
37071,9807,221
37071,9808,240
37071,9809,228
37071,9810,211
37071,9811,199
37071,9812,223
37081,9801,477
37081,9802,412
37081,9803,471
37081,9804,451
37081,9805,477
37081,9806,448
37081,9807,509
37081,9808,496
37081,9809,502
37081,9810,460
37081,9811,451
37081,9812,457
37119,9801,888
37119,9802,816
37119,9803,826
37119,9804,831
37119,9805,824
37119,9806,861
37119,9807,883
37119,9808,913
37119,9809,919
37119,9810,914
37119,9811,857
37119,9812,898
37129,9801,162
37129,9802,137
37129,9803,166
37129,9804,140
37129,9805,148
37129,9806,169
37129,9807,174
37129,9808,145
37129,9809,169
37129,9810,189
37129,9811,150
37129,9812,151
37133,9801,260
37133,9802,231
37133,9803,284
37133,9804,275
37133,9805,254
37133,9806,264
37133,9807,269
37133,9808,296
37133,9809,297
37133,9810,236
37133,9811,254
37133,9812,263
37147,9801,139
37147,9802,131
37147,9803,156
37147,9804,137
37147,9805,158
37147,9806,164
37147,9807,190
37147,9808,196
37147,9809,176
37147,9810,148
37147,9811,145
37147,9812,161
37151,9801,114
37151,9802,140
37151,9803,142
37151,9804,118
37151,9805,120
37151,9806,149
37151,9807,155
37151,9808,160
37151,9809,191
37151,9810,151
37151,9811,152
37151,9812,162
37155,9801,174
37155,9802,167
37155,9803,153
37155,9804,155
37155,9805,171
37155,9806,194
37155,9807,195
37155,9808,184
37155,9809,175
37155,9810,188
37155,9811,160
37155,9812,193
37159,9801,128
37159,9802,154
37159,9803,153
37159,9804,141
37159,9805,119
37159,9806,139
37159,9807,147
37159,9808,143
37159,9809,144
37159,9810,141
37159,9811,132
37159,9812,153
37183,9801,737
37183,9802,661
37183,9803,767
37183,9804,754
37183,9805,729
37183,9806,729
37183,9807,810
37183,9808,818
37183,9809,727
37183,9810,769
37183,9811,761
37183,9812,745
37191,9801,135
37191,9802,119
37191,9803,128
37191,9804,142
37191,9805,136
37191,9806,151
37191,9807,155
37191,9808,149
37191,9809,162
37191,9810,154
37191,9811,151
37191,9812,134
38017,9801,143
38017,9802,121
38017,9803,150
38017,9804,129
38017,9805,128
38017,9806,132
38017,9807,142
38017,9808,137
38017,9809,144
38017,9810,118
38017,9811,127
38017,9812,138
39003,9801,99
39003,9802,107
39003,9803,104
39003,9804,125
39003,9805,145
39003,9806,143
39003,9807,131
39003,9808,140
39003,9809,134
39003,9810,122
39003,9811,138
39003,9812,135
39017,9801,349
39017,9802,347
39017,9803,385
39017,9804,365
39017,9805,376
39017,9806,407
39017,9807,399
39017,9808,387
39017,9809,391
39017,9810,359
39017,9811,358
39017,9812,385
39023,9801,163
39023,9802,141
39023,9803,172
39023,9804,152
39023,9805,175
39023,9806,141
39023,9807,165
39023,9808,164
39023,9809,171
39023,9810,160
39023,9811,173
39023,9812,142
39025,9801,201
39025,9802,195
39025,9803,222
39025,9804,215
39025,9805,227
39025,9806,208
39025,9807,237
39025,9808,205
39025,9809,228
39025,9810,216
39025,9811,215
39025,9812,227
39029,9801,112
39029,9802,112
39029,9803,121
39029,9804,112
39029,9805,130
39029,9806,108
39029,9807,129
39029,9808,112
39029,9809,144
39029,9810,129
39029,9811,86
39029,9812,116
39035,9801,1619
39035,9802,1483
39035,9803,1701
39035,9804,1528
39035,9805,1573
39035,9806,1688
39035,9807,1693
39035,9808,1635
39035,9809,1661
39035,9810,1531
39035,9811,1472
39035,9812,1498
39045,9801,133
39045,9802,142
39045,9803,135
39045,9804,139
39045,9805,144
39045,9806,131
39045,9807,169
39045,9808,133
39045,9809,164
39045,9810,134
39045,9811,143
39045,9812,148
39049,9801,1287
39049,9802,1224
39049,9803,1419
39049,9804,1430
39049,9805,1373
39049,9806,1418
39049,9807,1468
39049,9808,1372
39049,9809,1396
39049,9810,1394
39049,9811,1259
39049,9812,1362
39057,9801,158
39057,9802,106
39057,9803,143
39057,9804,122
39057,9805,138
39057,9806,129
39057,9807,155
39057,9808,138
39057,9809,167
39057,9810,165
39057,9811,158
39057,9812,143
39061,9801,971
39061,9802,970
39061,9803,1038
39061,9804,1026
39061,9805,1045
39061,9806,1061
39061,9807,1094
39061,9808,1039
39061,9809,1051
39061,9810,1055
39061,9811,920
39061,9812,1007
39085,9801,191
39085,9802,187
39085,9803,235
39085,9804,231
39085,9805,209
39085,9806,242
39085,9807,244
39085,9808,227
39085,9809,219
39085,9810,192
39085,9811,201
39085,9812,185
39089,9801,157
39089,9802,147
39089,9803,138
39089,9804,173
39089,9805,189
39089,9806,149
39089,9807,184
39089,9808,162
39089,9809,161
39089,9810,177
39089,9811,140
39089,9812,153
39093,9801,283
39093,9802,280
39093,9803,306
39093,9804,308
39093,9805,334
39093,9806,283
39093,9807,339
39093,9808,335
39093,9809,306
39093,9810,291
39093,9811,300
39093,9812,305
39095,9801,508
39095,9802,519
39095,9803,602
39095,9804,555
39095,9805,554
39095,9806,528
39095,9807,601
39095,9808,575
39095,9809,553
39095,9810,491
39095,9811,481
39095,9812,540
39099,9801,277
39099,9802,224
39099,9803,275
39099,9804,266
39099,9805,288
39099,9806,260
39099,9807,287
39099,9808,252
39099,9809,262
39099,9810,243
39099,9811,229
39099,9812,243
39103,9801,131
39103,9802,154
39103,9803,160
39103,9804,169
39103,9805,183
39103,9806,187
39103,9807,163
39103,9808,172
39103,9809,158
39103,9810,190
39103,9811,140
39103,9812,155
39113,9801,669
39113,9802,615
39113,9803,625
39113,9804,653
39113,9805,672
39113,9806,650
39113,9807,727
39113,9808,677
39113,9809,663
39113,9810,680
39113,9811,608
39113,9812,625
39133,9801,149
39133,9802,133
39133,9803,149
39133,9804,169
39133,9805,154
39133,9806,141
39133,9807,168
39133,9808,157
39133,9809,146
39133,9810,151
39133,9811,125
39133,9812,148
39139,9801,130
39139,9802,129
39139,9803,122
39139,9804,123
39139,9805,157
39139,9806,135
39139,9807,137
39139,9808,138
39139,9809,158
39139,9810,151
39139,9811,124
39139,9812,129
39151,9801,397
39151,9802,355
39151,9803,450
39151,9804,369
39151,9805,443
39151,9806,380
39151,9807,416
39151,9808,412
39151,9809,406
39151,9810,408
39151,9811,391
39151,9812,364
39153,9801,584
39153,9802,550
39153,9803,642
39153,9804,596
39153,9805,663
39153,9806,638
39153,9807,705
39153,9808,610
39153,9809,629
39153,9810,609
39153,9811,539
39153,9812,577
39155,9801,196
39155,9802,223
39155,9803,227
39155,9804,226
39155,9805,211
39155,9806,244
39155,9807,238
39155,9808,235
39155,9809,265
39155,9810,231
39155,9811,236
39155,9812,212
39165,9801,165
39165,9802,185
39165,9803,182
39165,9804,183
39165,9805,175
39165,9806,175
39165,9807,234
39165,9808,185
39165,9809,188
39165,9810,203
39165,9811,170
39165,9812,197
39169,9801,132
39169,9802,132
39169,9803,138
39169,9804,126
39169,9805,148
39169,9806,124
39169,9807,150
39169,9808,144
39169,9809,165
39169,9810,132
39169,9811,115
39169,9812,135
39173,9801,109
39173,9802,114
39173,9803,120
39173,9804,108
39173,9805,120
39173,9806,109
39173,9807,114
39173,9808,123
39173,9809,102
39173,9810,115
39173,9811,102
39173,9812,121
40027,9801,196
40027,9802,196
40027,9803,198
40027,9804,212
40027,9805,199
40027,9806,188
40027,9807,233
40027,9808,202
40027,9809,238
40027,9810,203
40027,9811,182
40027,9812,209
40031,9801,184
40031,9802,160
40031,9803,168
40031,9804,164
40031,9805,166
40031,9806,160
40031,9807,158
40031,9808,196
40031,9809,207
40031,9810,158
40031,9811,151
40031,9812,193
40109,9801,896
40109,9802,835
40109,9803,921
40109,9804,811
40109,9805,840
40109,9806,934
40109,9807,934
40109,9808,930
40109,9809,1001
40109,9810,921
40109,9811,851
40109,9812,924
40143,9801,775
40143,9802,674
40143,9803,733
40143,9804,737
40143,9805,778
40143,9806,720
40143,9807,787
40143,9808,844
40143,9809,794
40143,9810,747
40143,9811,750
40143,9812,799
41005,9801,316
41005,9802,313
41005,9803,380
41005,9804,387
41005,9805,349
41005,9806,346
41005,9807,367
41005,9808,367
41005,9809,331
41005,9810,358
41005,9811,327
41005,9812,323
41029,9801,189
41029,9802,158
41029,9803,186
41029,9804,164
41029,9805,184
41029,9806,180
41029,9807,210
41029,9808,211
41029,9809,168
41029,9810,169
41029,9811,154
41029,9812,156
41039,9801,316
41039,9802,295
41039,9803,314
41039,9804,319
41039,9805,339
41039,9806,319
41039,9807,331
41039,9808,310
41039,9809,318
41039,9810,300
41039,9811,282
41039,9812,320
41047,9801,346
41047,9802,347
41047,9803,389
41047,9804,399
41047,9805,413
41047,9806,371
41047,9807,445
41047,9808,370
41047,9809,381
41047,9810,364
41047,9811,338
41047,9812,378
41051,9801,788
41051,9802,691
41051,9803,802
41051,9804,782
41051,9805,824
41051,9806,786
41051,9807,854
41051,9808,724
41051,9809,852
41051,9810,718
41051,9811,721
41051,9812,766
41067,9801,576
41067,9802,516
41067,9803,583
41067,9804,600
41067,9805,609
41067,9806,595
41067,9807,561
41067,9808,625
41067,9809,581
41067,9810,580
41067,9811,536
41067,9812,570
42003,9801,1104
42003,9802,1148
42003,9803,1262
42003,9804,1174
42003,9805,1260
42003,9806,1267
42003,9807,1244
42003,9808,1277
42003,9809,1220
42003,9810,1218
42003,9811,1104
42003,9812,1082
42007,9801,145
42007,9802,152
42007,9803,156
42007,9804,166
42007,9805,171
42007,9806,187
42007,9807,181
42007,9808,171
42007,9809,154
42007,9810,167
42007,9811,163
42007,9812,157
42011,9801,343
42011,9802,354
42011,9803,366
42011,9804,364
42011,9805,385
42011,9806,394
42011,9807,405
42011,9808,376
42011,9809,371
42011,9810,391
42011,9811,348
42011,9812,380
42013,9801,120
42013,9802,107
42013,9803,128
42013,9804,128
42013,9805,107
42013,9806,126
42013,9807,116
42013,9808,132
42013,9809,116
42013,9810,105
42013,9811,110
42013,9812,134
42017,9801,488
42017,9802,585
42017,9803,640
42017,9804,640
42017,9805,649
42017,9806,629
42017,9807,621
42017,9808,590
42017,9809,653
42017,9810,610
42017,9811,583
42017,9812,617
42019,9801,148
42019,9802,133
42019,9803,192
42019,9804,194
42019,9805,213
42019,9806,164
42019,9807,189
42019,9808,192
42019,9809,177
42019,9810,194
42019,9811,164
42019,9812,159
42021,9801,125
42021,9802,141
42021,9803,124
42021,9804,120
42021,9805,144
42021,9806,145
42021,9807,131
42021,9808,110
42021,9809,120
42021,9810,144
42021,9811,116
42021,9812,115
42027,9801,84
42027,9802,93
42027,9803,113
42027,9804,100
42027,9805,109
42027,9806,103
42027,9807,113
42027,9808,100
42027,9809,109
42027,9810,111
42027,9811,89
42027,9812,120
42029,9801,414
42029,9802,400
42029,9803,491
42029,9804,465
42029,9805,468
42029,9806,504
42029,9807,465
42029,9808,437
42029,9809,504
42029,9810,461
42029,9811,418
42029,9812,445
42041,9801,177
42041,9802,184
42041,9803,202
42041,9804,183
42041,9805,202
42041,9806,184
42041,9807,191
42041,9808,181
42041,9809,193
42041,9810,201
42041,9811,165
42041,9812,172
42043,9801,256
42043,9802,282
42043,9803,259
42043,9804,269
42043,9805,263
42043,9806,274
42043,9807,279
42043,9808,271
42043,9809,256
42043,9810,266
42043,9811,243
42043,9812,241
42045,9801,531
42045,9802,529
42045,9803,605
42045,9804,597
42045,9805,609
42045,9806,615
42045,9807,641
42045,9808,606
42045,9809,607
42045,9810,577
42045,9811,557
42045,9812,587
42049,9801,280
42049,9802,256
42049,9803,321
42049,9804,338
42049,9805,318
42049,9806,327
42049,9807,296
42049,9808,263
42049,9809,295
42049,9810,281
42049,9811,261
42049,9812,312
42051,9801,136
42051,9802,111
42051,9803,142
42051,9804,125
42051,9805,150
42051,9806,140
42051,9807,134
42051,9808,137
42051,9809,144
42051,9810,118
42051,9811,121
42051,9812,127
42055,9801,131
42055,9802,129
42055,9803,140
42055,9804,142
42055,9805,142
42055,9806,133
42055,9807,159
42055,9808,162
42055,9809,145
42055,9810,168
42055,9811,124
42055,9812,143
42069,9801,171
42069,9802,149
42069,9803,209
42069,9804,163
42069,9805,210
42069,9806,194
42069,9807,178
42069,9808,193
42069,9809,205
42069,9810,169
42069,9811,165
42069,9812,182
42071,9801,554
42071,9802,544
42071,9803,555
42071,9804,561
42071,9805,560
42071,9806,562
42071,9807,554
42071,9808,568
42071,9809,573
42071,9810,546
42071,9811,490
42071,9812,499
42075,9801,121
42075,9802,128
42075,9803,104
42075,9804,128
42075,9805,126
42075,9806,121
42075,9807,131
42075,9808,130
42075,9809,121
42075,9810,112
42075,9811,104
42075,9812,112
42077,9801,306
42077,9802,293
42077,9803,314
42077,9804,313
42077,9805,314
42077,9806,314
42077,9807,337
42077,9808,327
42077,9809,317
42077,9810,298
42077,9811,294
42077,9812,303
42079,9801,258
42079,9802,236
42079,9803,244
42079,9804,274
42079,9805,266
42079,9806,265
42079,9807,281
42079,9808,276
42079,9809,263
42079,9810,266
42079,9811,248
42079,9812,247
42081,9801,93
42081,9802,97
42081,9803,124
42081,9804,101
42081,9805,93
42081,9806,100
42081,9807,120
42081,9808,120
42081,9809,130
42081,9810,112
42081,9811,97
42081,9812,118
42085,9801,119
42085,9802,131
42085,9803,106
42085,9804,130
42085,9805,101
42085,9806,125
42085,9807,128
42085,9808,106
42085,9809,115
42085,9810,123
42085,9811,104
42085,9812,99
42091,9801,794
42091,9802,684
42091,9803,826
42091,9804,770
42091,9805,793
42091,9806,766
42091,9807,841
42091,9808,822
42091,9809,804
42091,9810,785
42091,9811,776
42091,9812,740
42095,9801,222
42095,9802,225
42095,9803,246
42095,9804,245
42095,9805,279
42095,9806,240
42095,9807,232
42095,9808,235
42095,9809,225
42095,9810,245
42095,9811,225
42095,9812,222
42101,9801,1883
42101,9802,1735
42101,9803,1876
42101,9804,1730
42101,9805,1899
42101,9806,1796
42101,9807,1975
42101,9808,1878
42101,9809,1905
42101,9810,1774
42101,9811,1771
42101,9812,1882
42107,9801,120
42107,9802,121
42107,9803,132
42107,9804,110
42107,9805,116
42107,9806,140
42107,9807,114
42107,9808,133
42107,9809,121
42107,9810,121
42107,9811,93
42107,9812,112
42125,9801,189
42125,9802,176
42125,9803,169
42125,9804,198
42125,9805,210
42125,9806,211
42125,9807,202
42125,9808,183
42125,9809,198
42125,9810,172
42125,9811,143
42125,9812,171
42129,9801,297
42129,9802,288
42129,9803,292
42129,9804,327
42129,9805,367
42129,9806,314
42129,9807,336
42129,9808,296
42129,9809,331
42129,9810,325
42129,9811,288
42129,9812,297
42133,9801,342
42133,9802,334
42133,9803,372
42133,9804,394
42133,9805,378
42133,9806,408
42133,9807,404
42133,9808,404
42133,9809,363
42133,9810,336
42133,9811,355
42133,9812,373
44003,9801,146
44003,9802,153
44003,9803,171
44003,9804,143
44003,9805,161
44003,9806,164
44003,9807,178
44003,9808,158
44003,9809,172
44003,9810,146
44003,9811,148
44003,9812,141
44007,9801,657
44007,9802,602
44007,9803,624
44007,9804,615
44007,9805,685
44007,9806,686
44007,9807,720
44007,9808,694
44007,9809,632
44007,9810,648
44007,9811,648
44007,9812,641
44009,9801,86
44009,9802,98
44009,9803,111
44009,9804,110
44009,9805,144
44009,9806,108
44009,9807,123
44009,9808,148
44009,9809,108
44009,9810,105
44009,9811,106
44009,9812,112
45003,9801,164
45003,9802,131
45003,9803,163
45003,9804,142
45003,9805,138
45003,9806,154
45003,9807,141
45003,9808,140
45003,9809,166
45003,9810,154
45003,9811,153
45003,9812,172
45007,9801,180
45007,9802,148
45007,9803,184
45007,9804,171
45007,9805,185
45007,9806,148
45007,9807,189
45007,9808,177
45007,9809,194
45007,9810,187
45007,9811,180
45007,9812,202
45015,9801,159
45015,9802,167
45015,9803,171
45015,9804,125
45015,9805,170
45015,9806,158
45015,9807,179
45015,9808,175
45015,9809,184
45015,9810,173
45015,9811,163
45015,9812,194
45019,9801,363
45019,9802,348
45019,9803,373
45019,9804,338
45019,9805,355
45019,9806,353
45019,9807,387
45019,9808,343
45019,9809,402
45019,9810,414
45019,9811,344
45019,9812,383
45041,9801,164
45041,9802,149
45041,9803,147
45041,9804,128
45041,9805,147
45041,9806,166
45041,9807,155
45041,9808,157
45041,9809,159
45041,9810,177
45041,9811,152
45041,9812,170
45045,9801,448
45045,9802,428
45045,9803,444
45045,9804,430
45045,9805,395
45045,9806,407
45045,9807,452
45045,9808,439
45045,9809,428
45045,9810,425
45045,9811,433
45045,9812,447
45051,9801,210
45051,9802,148
45051,9803,193
45051,9804,172
45051,9805,178
45051,9806,185
45051,9807,199
45051,9808,198
45051,9809,206
45051,9810,209
45051,9811,193
45051,9812,234
45063,9801,248
45063,9802,227
45063,9803,274
45063,9804,229
45063,9805,246
45063,9806,243
45063,9807,259
45063,9808,267
45063,9809,246
45063,9810,259
45063,9811,238
45063,9812,291
45079,9801,356
45079,9802,331
45079,9803,351
45079,9804,319
45079,9805,359
45079,9806,334
45079,9807,382
45079,9808,371
45079,9809,370
45079,9810,364
45079,9811,371
45079,9812,384
45083,9801,281
45083,9802,246
45083,9803,280
45083,9804,250
45083,9805,252
45083,9806,239
45083,9807,299
45083,9808,322
45083,9809,274
45083,9810,295
45083,9811,240
45083,9812,310
45085,9801,153
45085,9802,132
45085,9803,124
45085,9804,123
45085,9805,132
45085,9806,120
45085,9807,153
45085,9808,166
45085,9809,145
45085,9810,140
45085,9811,145
45085,9812,168
45091,9801,169
45091,9802,150
45091,9803,191
45091,9804,172
45091,9805,172
45091,9806,178
45091,9807,188
45091,9808,196
45091,9809,203
45091,9810,167
45091,9811,150
45091,9812,197
46099,9801,158
46099,9802,148
46099,9803,159
46099,9804,173
46099,9805,204
46099,9806,199
46099,9807,197
46099,9808,191
46099,9809,167
46099,9810,151
46099,9811,150
46099,9812,171
47037,9801,676
47037,9802,665
47037,9803,710
47037,9804,679
47037,9805,663
47037,9806,722
47037,9807,761
47037,9808,723
47037,9809,744
47037,9810,711
47037,9811,698
47037,9812,752
47065,9801,306
47065,9802,309
47065,9803,342
47065,9804,300
47065,9805,305
47065,9806,304
47065,9807,337
