"","County","Date","Births"
"26023",48027,"9907",417
"26024",48027,"9908",438
"26025",48027,"9909",464
"26026",48027,"9910",456
"26027",48027,"9911",417
"26028",48027,"9912",424
"26029",48029,"9901",1891
"26030",48029,"9902",1735
"26031",48029,"9903",1850
"26032",48029,"9904",1830
"26033",48029,"9905",1939
"26034",48029,"9906",1966
"26035",48029,"9907",2054
"26036",48029,"9908",2098
"26037",48029,"9909",2109
"26038",48029,"9910",2121
"26039",48029,"9911",1964
"26040",48029,"9912",2042
"26041",48039,"9901",276
"26042",48039,"9902",292
"26043",48039,"9903",286
"26044",48039,"9904",284
"26045",48039,"9905",340
"26046",48039,"9906",313
"26047",48039,"9907",323
"26048",48039,"9908",355
"26049",48039,"9909",361
"26050",48039,"9910",335
"26051",48039,"9911",339
"26052",48039,"9912",351
"26053",48041,"9901",170
"26054",48041,"9902",167
"26055",48041,"9903",186
"26056",48041,"9904",157
"26057",48041,"9905",177
"26058",48041,"9906",169
"26059",48041,"9907",190
"26060",48041,"9908",167
"26061",48041,"9909",187
"26062",48041,"9910",188
"26063",48041,"9911",172
"26064",48041,"9912",186
"26065",48061,"9901",692
"26066",48061,"9902",578
"26067",48061,"9903",621
"26068",48061,"9904",584
"26069",48061,"9905",617
"26070",48061,"9906",721
"26071",48061,"9907",742
"26072",48061,"9908",734
"26073",48061,"9909",784
"26074",48061,"9910",667
"26075",48061,"9911",640
"26076",48061,"9912",648
"26077",48085,"9901",643
"26078",48085,"9902",577
"26079",48085,"9903",650
"26080",48085,"9904",697
"26081",48085,"9905",692
"26082",48085,"9906",700
"26083",48085,"9907",684
"26084",48085,"9908",744
"26085",48085,"9909",676
"26086",48085,"9910",676
"26087",48085,"9911",626
"26088",48085,"9912",670
"26089",48113,"9901",3415
"26090",48113,"9902",3094
"26091",48113,"9903",3325
"26092",48113,"9904",3076
"26093",48113,"9905",3312
"26094",48113,"9906",3373
"26095",48113,"9907",3562
"26096",48113,"9908",3628
"26097",48113,"9909",3528
"26098",48113,"9910",3431
"26099",48113,"9911",3416
"26100",48113,"9912",3530
"26101",48121,"9901",531
"26102",48121,"9902",495
"26103",48121,"9903",604
"26104",48121,"9904",547
"26105",48121,"9905",527
"26106",48121,"9906",612
"26107",48121,"9907",567
"26108",48121,"9908",583
"26109",48121,"9909",586
"26110",48121,"9910",559
"26111",48121,"9911",599
"26112",48121,"9912",583
"26113",48135,"9901",206
"26114",48135,"9902",196
"26115",48135,"9903",207
"26116",48135,"9904",172
"26117",48135,"9905",182
"26118",48135,"9906",176
"26119",48135,"9907",189
"26120",48135,"9908",218
"26121",48135,"9909",163
"26122",48135,"9910",189
"26123",48135,"9911",166
"26124",48135,"9912",192
"26125",48141,"9901",1137
"26126",48141,"9902",1056
"26127",48141,"9903",1185
"26128",48141,"9904",1042
"26129",48141,"9905",1095
"26130",48141,"9906",1146
"26131",48141,"9907",1279
"26132",48141,"9908",1287
"26133",48141,"9909",1270
"26134",48141,"9910",1168
"26135",48141,"9911",1132
"26136",48141,"9912",1167
"26137",48157,"9901",400
"26138",48157,"9902",379
"26139",48157,"9903",395
"26140",48157,"9904",385
"26141",48157,"9905",406
"26142",48157,"9906",367
"26143",48157,"9907",437
"26144",48157,"9908",424
"26145",48157,"9909",441
"26146",48157,"9910",431
"26147",48157,"9911",387
"26148",48157,"9912",422
"26149",48167,"9901",282
"26150",48167,"9902",320
"26151",48167,"9903",321
"26152",48167,"9904",295
"26153",48167,"9905",300
"26154",48167,"9906",310
"26155",48167,"9907",302
"26156",48167,"9908",331
"26157",48167,"9909",307
"26158",48167,"9910",288
"26159",48167,"9911",302
"26160",48167,"9912",350
"26161",48183,"9901",168
"26162",48183,"9902",131
"26163",48183,"9903",145
"26164",48183,"9904",134
"26165",48183,"9905",140
"26166",48183,"9906",159
"26167",48183,"9907",135
"26168",48183,"9908",137
"26169",48183,"9909",151
"26170",48183,"9910",154
"26171",48183,"9911",152
"26172",48183,"9912",160
"26173",48201,"9901",5047
"26174",48201,"9902",4518
"26175",48201,"9903",4887
"26176",48201,"9904",4816
"26177",48201,"9905",4887
"26178",48201,"9906",5047
"26179",48201,"9907",5454
"26180",48201,"9908",5600
"26181",48201,"9909",5264
"26182",48201,"9910",5271
"26183",48201,"9911",4915
"26184",48201,"9912",5373
"26185",48215,"9901",1114
"26186",48215,"9902",977
"26187",48215,"9903",1039
"26188",48215,"9904",1015
"26189",48215,"9905",1103
"26190",48215,"9906",1144
"26191",48215,"9907",1189
"26192",48215,"9908",1321
"26193",48215,"9909",1310
"26194",48215,"9910",1292
"26195",48215,"9911",1288
"26196",48215,"9912",1302
"26197",48245,"9901",280
"26198",48245,"9902",261
"26199",48245,"9903",285
"26200",48245,"9904",290
"26201",48245,"9905",255
"26202",48245,"9906",297
"26203",48245,"9907",304
"26204",48245,"9908",301
"26205",48245,"9909",309
"26206",48245,"9910",301
"26207",48245,"9911",314
"26208",48245,"9912",305
"26209",48303,"9901",288
"26210",48303,"9902",281
"26211",48303,"9903",306
"26212",48303,"9904",313
"26213",48303,"9905",289
"26214",48303,"9906",318
"26215",48303,"9907",332
"26216",48303,"9908",354
"26217",48303,"9909",365
"26218",48303,"9910",314
"26219",48303,"9911",288
"26220",48303,"9912",336
"26221",48309,"9901",244
"26222",48309,"9902",236
"26223",48309,"9903",246
"26224",48309,"9904",263
"26225",48309,"9905",250
"26226",48309,"9906",227
"26227",48309,"9907",283
"26228",48309,"9908",280
"26229",48309,"9909",321
"26230",48309,"9910",292
"26231",48309,"9911",293
"26232",48309,"9912",233
"26233",48329,"9901",132
"26234",48329,"9902",162
"26235",48329,"9903",164
"26236",48329,"9904",166
"26237",48329,"9905",149
"26238",48329,"9906",156
"26239",48329,"9907",152
"26240",48329,"9908",170
"26241",48329,"9909",160
"26242",48329,"9910",148
"26243",48329,"9911",147
"26244",48329,"9912",152
"26245",48339,"9901",378
"26246",48339,"9902",365
"26247",48339,"9903",342
"26248",48339,"9904",341
"26249",48339,"9905",342
"26250",48339,"9906",350
"26251",48339,"9907",379
"26252",48339,"9908",367
"26253",48339,"9909",416
"26254",48339,"9910",380
"26255",48339,"9911",383
"26256",48339,"9912",350
"26257",48355,"9901",436
"26258",48355,"9902",371
"26259",48355,"9903",431
"26260",48355,"9904",397
"26261",48355,"9905",420
"26262",48355,"9906",421
"26263",48355,"9907",470
"26264",48355,"9908",484
"26265",48355,"9909",459
"26266",48355,"9910",444
"26267",48355,"9911",448
"26268",48355,"9912",480
"26269",48423,"9901",215
"26270",48423,"9902",208
"26271",48423,"9903",209
"26272",48423,"9904",183
"26273",48423,"9905",217
"26274",48423,"9906",221
"26275",48423,"9907",225
"26276",48423,"9908",214
"26277",48423,"9909",247
"26278",48423,"9910",214
"26279",48423,"9911",222
"26280",48423,"9912",212
"26281",48439,"9901",1940
"26282",48439,"9902",1814
"26283",48439,"9903",1978
"26284",48439,"9904",2005
"26285",48439,"9905",1936
"26286",48439,"9906",1982
"26287",48439,"9907",2128
"26288",48439,"9908",2298
"26289",48439,"9909",2214
"26290",48439,"9910",2046
"26291",48439,"9911",1959
"26292",48439,"9912",2131
"26293",48441,"9901",152
"26294",48441,"9902",160
"26295",48441,"9903",183
"26296",48441,"9904",177
"26297",48441,"9905",166
"26298",48441,"9906",167
"26299",48441,"9907",179
"26300",48441,"9908",223
"26301",48441,"9909",213
"26302",48441,"9910",150
"26303",48441,"9911",141
"26304",48441,"9912",167
"26305",48453,"9901",1101
"26306",48453,"9902",984
"26307",48453,"9903",1056
"26308",48453,"9904",998
"26309",48453,"9905",1076
"26310",48453,"9906",1089
"26311",48453,"9907",1128
"26312",48453,"9908",1201
"26313",48453,"9909",1177
"26314",48453,"9910",1178
"26315",48453,"9911",1159
"26316",48453,"9912",1122
"26317",48479,"9901",425
"26318",48479,"9902",368
"26319",48479,"9903",397
"26320",48479,"9904",399
"26321",48479,"9905",411
"26322",48479,"9906",403
"26323",48479,"9907",517
"26324",48479,"9908",550
"26325",48479,"9909",537
"26326",48479,"9910",483
"26327",48479,"9911",494
"26328",48479,"9912",463
"26329",48485,"9901",167
"26330",48485,"9902",167
"26331",48485,"9903",151
"26332",48485,"9904",138
"26333",48485,"9905",150
"26334",48485,"9906",168
"26335",48485,"9907",152
"26336",48485,"9908",162
"26337",48485,"9909",168
"26338",48485,"9910",139
"26339",48485,"9911",159
"26340",48485,"9912",171
"26341",48491,"9901",298
"26342",48491,"9902",282
"26343",48491,"9903",335
"26344",48491,"9904",329
"26345",48491,"9905",317
"26346",48491,"9906",334
"26347",48491,"9907",343
"26348",48491,"9908",362
"26349",48491,"9909",359
"26350",48491,"9910",306
"26351",48491,"9911",328
"26352",48491,"9912",336
"26353",49011,"9901",346
"26354",49011,"9902",392
"26355",49011,"9903",402
"26356",49011,"9904",402
"26357",49011,"9905",440
"26358",49011,"9906",438
"26359",49011,"9907",441
"26360",49011,"9908",407
"26361",49011,"9909",367
"26362",49011,"9910",389
"26363",49011,"9911",378
"26364",49011,"9912",381
"26365",49035,"9901",1366
"26366",49035,"9902",1315
"26367",49035,"9903",1500
"26368",49035,"9904",1431
"26369",49035,"9905",1555
"26370",49035,"9906",1558
"26371",49035,"9907",1562
"26372",49035,"9908",1516
"26373",49035,"9909",1571
"26374",49035,"9910",1458
"26375",49035,"9911",1350
"26376",49035,"9912",1445
"26377",49049,"9901",722
"26378",49049,"9902",731
"26379",49049,"9903",822
"26380",49049,"9904",871
"26381",49049,"9905",842
"26382",49049,"9906",897
"26383",49049,"9907",841
"26384",49049,"9908",878
"26385",49049,"9909",849
"26386",49049,"9910",790
"26387",49049,"9911",781
"26388",49049,"9912",799
"26389",49057,"9901",306
"26390",49057,"9902",295
"26391",49057,"9903",327
"26392",49057,"9904",305
"26393",49057,"9905",330
"26394",49057,"9906",354
"26395",49057,"9907",362
"26396",49057,"9908",318
"26397",49057,"9909",347
"26398",49057,"9910",267
"26399",49057,"9911",284
"26400",49057,"9912",306
"26401",50007,"9901",147
"26402",50007,"9902",116
"26403",50007,"9903",149
"26404",50007,"9904",146
"26405",50007,"9905",140
"26406",50007,"9906",165
"26407",50007,"9907",166
"26408",50007,"9908",152
"26409",50007,"9909",132
"26410",50007,"9910",134
"26411",50007,"9911",120
"26412",50007,"9912",128
"26413",51510,"9901",175
"26414",51510,"9902",145
"26415",51510,"9903",199
"26416",51510,"9904",207
"26417",51510,"9905",219
"26418",51510,"9906",217
"26419",51510,"9907",200
"26420",51510,"9908",237
"26421",51510,"9909",214
"26422",51510,"9910",233
"26423",51510,"9911",226
"26424",51510,"9912",219
"26425",51013,"9901",201
"26426",51013,"9902",225
"26427",51013,"9903",239
"26428",51013,"9904",186
"26429",51013,"9905",226
"26430",51013,"9906",242
"26431",51013,"9907",231
"26432",51013,"9908",213
"26433",51013,"9909",248
"26434",51013,"9910",213
"26435",51013,"9911",204
"26436",51013,"9912",228
"26437",51550,"9901",197
"26438",51550,"9902",224
"26439",51550,"9903",243
"26440",51550,"9904",219
"26441",51550,"9905",233
"26442",51550,"9906",227
"26443",51550,"9907",232
"26444",51550,"9908",253
"26445",51550,"9909",265
"26446",51550,"9910",247
"26447",51550,"9911",233
"26448",51550,"9912",230
"26449",51041,"9901",241
"26450",51041,"9902",246
"26451",51041,"9903",276
"26452",51041,"9904",231
"26453",51041,"9905",278
"26454",51041,"9906",274
"26455",51041,"9907",283
"26456",51041,"9908",309
"26457",51041,"9909",249
"26458",51041,"9910",292
"26459",51041,"9911",275
"26460",51041,"9912",272
"26461",51059,"9901",1012
"26462",51059,"9902",975
"26463",51059,"9903",1197
"26464",51059,"9904",1139
"26465",51059,"9905",1177
"26466",51059,"9906",1127
"26467",51059,"9907",1155
"26468",51059,"9908",1193
"26469",51059,"9909",1250
"26470",51059,"9910",1148
"26471",51059,"9911",1089
"26472",51059,"9912",1120
"26473",51650,"9901",178
"26474",51650,"9902",182
"26475",51650,"9903",164
"26476",51650,"9904",163
"26477",51650,"9905",172
"26478",51650,"9906",156
"26479",51650,"9907",169
"26480",51650,"9908",170
"26481",51650,"9909",191
"26482",51650,"9910",170
"26483",51650,"9911",165
"26484",51650,"9912",151
"26485",51087,"9901",290
"26486",51087,"9902",271
"26487",51087,"9903",291
"26488",51087,"9904",300
"26489",51087,"9905",301
"26490",51087,"9906",312
"26491",51087,"9907",269
"26492",51087,"9908",340
"26493",51087,"9909",349
"26494",51087,"9910",324
"26495",51087,"9911",288
"26496",51087,"9912",299
"26497",51700,"9901",232
"26498",51700,"9902",256
"26499",51700,"9903",273
"26500",51700,"9904",249
"26501",51700,"9905",264
"26502",51700,"9906",273
"26503",51700,"9907",286
"26504",51700,"9908",270
"26505",51700,"9909",266
"26506",51700,"9910",277
"26507",51700,"9911",260
"26508",51700,"9912",279
"26509",51710,"9901",301
"26510",51710,"9902",269
"26511",51710,"9903",309
"26512",51710,"9904",307
"26513",51710,"9905",309
"26514",51710,"9906",327
"26515",51710,"9907",363
"26516",51710,"9908",328
"26517",51710,"9909",351
"26518",51710,"9910",317
"26519",51710,"9911",328
"26520",51710,"9912",352
"26521",51153,"9901",358
"26522",51153,"9902",317
"26523",51153,"9903",451
"26524",51153,"9904",372
"26525",51153,"9905",373
"26526",51153,"9906",381
"26527",51153,"9907",402
"26528",51153,"9908",435
"26529",51153,"9909",437
"26530",51153,"9910",399
"26531",51153,"9911",364
"26532",51153,"9912",408
"26533",51760,"9901",224
"26534",51760,"9902",217
"26535",51760,"9903",264
"26536",51760,"9904",264
"26537",51760,"9905",245
"26538",51760,"9906",227
"26539",51760,"9907",285
"26540",51760,"9908",247
"26541",51760,"9909",293
"26542",51760,"9910",210
"26543",51760,"9911",188
"26544",51760,"9912",265
"26545",51810,"9901",491
"26546",51810,"9902",433
"26547",51810,"9903",527
"26548",51810,"9904",477
"26549",51810,"9905",503
"26550",51810,"9906",540
"26551",51810,"9907",571
"26552",51810,"9908",553
"26553",51810,"9909",585
"26554",51810,"9910",535
"26555",51810,"9911",459
"26556",51810,"9912",532
"26557",53005,"9901",168
"26558",53005,"9902",166
"26559",53005,"9903",183
"26560",53005,"9904",176
"26561",53005,"9905",182
"26562",53005,"9906",177
"26563",53005,"9907",203
"26564",53005,"9908",184
"26565",53005,"9909",188
"26566",53005,"9910",168
"26567",53005,"9911",169
"26568",53005,"9912",156
"26569",53011,"9901",435
"26570",53011,"9902",410
"26571",53011,"9903",434
"26572",53011,"9904",441
"26573",53011,"9905",415
"26574",53011,"9906",452
"26575",53011,"9907",452
"26576",53011,"9908",468
"26577",53011,"9909",444
"26578",53011,"9910",440
"26579",53011,"9911",386
"26580",53011,"9912",420
"26581",53033,"9901",1721
"26582",53033,"9902",1760
"26583",53033,"9903",1894
"26584",53033,"9904",1817
"26585",53033,"9905",1933
"26586",53033,"9906",1837
"26587",53033,"9907",1986
"26588",53033,"9908",1873
"26589",53033,"9909",1910
"26590",53033,"9910",1867
"26591",53033,"9911",1703
"26592",53033,"9912",1714
"26593",53035,"9901",215
"26594",53035,"9902",221
"26595",53035,"9903",252
"26596",53035,"9904",226
"26597",53035,"9905",253
"26598",53035,"9906",267
"26599",53035,"9907",250
"26600",53035,"9908",253
"26601",53035,"9909",257
"26602",53035,"9910",235
"26603",53035,"9911",229
"26604",53035,"9912",235
"26605",53053,"9901",860
"26606",53053,"9902",765
"26607",53053,"9903",822
"26608",53053,"9904",815
"26609",53053,"9905",875
"26610",53053,"9906",893
"26611",53053,"9907",873
"26612",53053,"9908",886
"26613",53053,"9909",876
"26614",53053,"9910",816
"26615",53053,"9911",659
"26616",53053,"9912",799
"26617",53061,"9901",663
"26618",53061,"9902",656
"26619",53061,"9903",768
"26620",53061,"9904",691
"26621",53061,"9905",715
"26622",53061,"9906",775
"26623",53061,"9907",761
"26624",53061,"9908",729
"26625",53061,"9909",740
"26626",53061,"9910",681
"26627",53061,"9911",643
"26628",53061,"9912",671
"26629",53063,"9901",450
"26630",53063,"9902",433
"26631",53063,"9903",485
"26632",53063,"9904",498
"26633",53063,"9905",441
"26634",53063,"9906",493
"26635",53063,"9907",524
"26636",53063,"9908",449
"26637",53063,"9909",435
"26638",53063,"9910",440
"26639",53063,"9911",445
"26640",53063,"9912",405
"26641",53067,"9901",190
"26642",53067,"9902",183
"26643",53067,"9903",215
"26644",53067,"9904",208
"26645",53067,"9905",246
"26646",53067,"9906",238
"26647",53067,"9907",234
"26648",53067,"9908",200
"26649",53067,"9909",201
"26650",53067,"9910",181
"26651",53067,"9911",185
"26652",53067,"9912",191
"26653",53073,"9901",176
"26654",53073,"9902",153
"26655",53073,"9903",199
"26656",53073,"9904",177
"26657",53073,"9905",182
"26658",53073,"9906",140
"26659",53073,"9907",157
"26660",53073,"9908",175
"26661",53073,"9909",171
"26662",53073,"9910",171
"26663",53073,"9911",133
"26664",53073,"9912",166
"26665",53077,"9901",346
"26666",53077,"9902",324
"26667",53077,"9903",372
"26668",53077,"9904",348
"26669",53077,"9905",385
"26670",53077,"9906",379
"26671",53077,"9907",357
"26672",53077,"9908",356
"26673",53077,"9909",383
"26674",53077,"9910",363
"26675",53077,"9911",292
"26676",53077,"9912",332
"26677",54039,"9901",187
"26678",54039,"9902",198
"26679",54039,"9903",216
"26680",54039,"9904",195
"26681",54039,"9905",224
"26682",54039,"9906",210
"26683",54039,"9907",210
"26684",54039,"9908",227
"26685",54039,"9909",214
"26686",54039,"9910",211
"26687",54039,"9911",183
"26688",54039,"9912",226
"26689",55009,"9901",269
"26690",55009,"9902",230
"26691",55009,"9903",263
"26692",55009,"9904",236
"26693",55009,"9905",295
"26694",55009,"9906",243
"26695",55009,"9907",264
"26696",55009,"9908",268
"26697",55009,"9909",264
"26698",55009,"9910",236
"26699",55009,"9911",252
"26700",55009,"9912",279
"26701",55025,"9901",409
"26702",55025,"9902",361
"26703",55025,"9903",435
"26704",55025,"9904",447
"26705",55025,"9905",465
"26706",55025,"9906",436
"26707",55025,"9907",459
"26708",55025,"9908",453
"26709",55025,"9909",444
"26710",55025,"9910",443
"26711",55025,"9911",393
"26712",55025,"9912",447
"26713",55059,"9901",172
"26714",55059,"9902",149
"26715",55059,"9903",175
"26716",55059,"9904",190
"26717",55059,"9905",188
"26718",55059,"9906",198
"26719",55059,"9907",187
"26720",55059,"9908",177
"26721",55059,"9909",191
"26722",55059,"9910",173
"26723",55059,"9911",173
"26724",55059,"9912",192
"26725",55073,"9901",121
"26726",55073,"9902",100
"26727",55073,"9903",121
"26728",55073,"9904",137
"26729",55073,"9905",127
"26730",55073,"9906",137
"26731",55073,"9907",134
"26732",55073,"9908",136
"26733",55073,"9909",118
"26734",55073,"9910",137
"26735",55073,"9911",112
"26736",55073,"9912",105
"26737",55079,"9901",1205
"26738",55079,"9902",1125
"26739",55079,"9903",1321
"26740",55079,"9904",1183
"26741",55079,"9905",1273
"26742",55079,"9906",1263
"26743",55079,"9907",1342
"26744",55079,"9908",1305
"26745",55079,"9909",1263
